0,1
Q96SR6,"FYDLN_acid,zf-C4_ClpX,Zn_Tnp_IS1595,zf-C2H2_jaz,zf-C3HC4_2,zf-H2C2_2,C1_4,zf-C2H2_4,CpXC,GATA,HNH,zf-C2H2,KRAB,zf-C2H2_6,DZR,CxxC_CxxC_SSSS,zf-RING_3,HTH_Tnp_ISL3,zf-LYAR"
Q8NA42,"GAGA,Yippee,zf-trcl,TFIIS_C,Zn_Tnp_IS1595,zf-C2H2_jaz,XPA_N,zf-H2C2_2,C1_4,zf-C2H2_4,zf-C2H2,Prok-RING_1,zf-met,zf-BED,KRAB,BHD_1,zf-C2H2_6,CxxC_CxxC_SSSS,BolA,HTH_Tnp_ISL3"
Q8TF68,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,zf-C2HC_2,Pex14_N,zf-C2H2_4,zf-FCS,zf-RING_3,zf-C2H2"
Q86VK4,"zf-C2H2_jaz,zf-met,zf-C2HC_2,zf-H2C2_2,CHORD,zf-C2H2_4,zf-C2H2"
Q8TAU3,"zf-C2H2_jaz,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,CxxC_CxxC_SSSS,HTH_Tnp_ISL3,A2L_zn_ribbon,zf-C2H2,DNA_RNApol_7kD"
Q8TF45,"zf-C2H2_jaz,zf-met,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,C1_1,zf-C2H2_4,CxxC_CxxC_SSSS,HTH_Tnp_ISL3,DNA_RNApol_7kD,zf-C2H2,DUF2944"
O08961,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,zf-C2H2_2,zf-C2H2"
Q6P9G9,"zf-C2H2_jaz,zf-CHCC,zf-met,ROS_MUCR,SCAN,zf-ribbon_3,zf-H2C2_2,zf-C2H2_6,C1_4,zf-C2H2_4,CxxC_CxxC_SSSS,zf-RING_3,zf-C2H2"
Q8N9F8,"DUF1806,Zn_Tnp_IS1595,zf-C2H2_jaz,XPA_N,zf-H2C2_2,C1_4,zf-C2H2_4,GATA,Prok-RING_1,zf-C2H2,zf-met,zf-BED,KRAB,zf-C2H2_6,YhfH,CxxC_CxxC_SSSS,BolA,zf-RING_3,HTH_Tnp_ISL3"
Q14592,"FYDLN_acid,zf-CHY,LIM,zf-trcl,Zn_Tnp_IS1595,zf-C2H2_jaz,XPA_N,zf-H2C2_2,zf-C2H2_4,WAC_Acf1_DNA_bd,zf-C2H2,zf-BED,KRAB,zf-UBP,BHD_1,zf-C2H2_6,CxxC_CxxC_SSSS,BolA,zf-RING_3,zf-LYAR,Chordopox_RPO7"
Q96C55,"zf-C2HC_2,GAGA,zf-CHY,zf-C2H2_jaz,RRN7,zf-H2C2_2,zf-C2H2_4,DUF2072,DUF2321,zf-C2H2_2,zf-H2C2_5,NinG,Prok-RING_1,zf-C2H2,zf-met,zf-BED,zf-met2,zf-C2H2_6,C1_1,BolA,Baculo_IE-1,zf-RING_2"
Q3MIS6,"zf-C2H2_jaz,BHD_2,KRAB,XPA_N,Katanin_con80,zf-H2C2_2,zf-C2H2_6,C1_1,C1_3,zf-C2H2_4,CxxC_CxxC_SSSS,C1_4,BolA,DUF309,HTH_Tnp_ISL3,DUF2856,Zn_Tnp_IS1595,zf-C2H2"
Q6P9A1,"LIM,Yippee,TFIIS_C,UPF0547,Zn_Tnp_IS1595,zf-C2H2_jaz,XPA_N,zf-H2C2_2,C1_4,zf-C2H2_4,Zn_ribbon_recom,DUF2213,zf-C2H2,zf-met,KRAB,zf-C2H2_6,YhfH,CxxC_CxxC_SSSS,HTH_Tnp_ISL3,zinc_ribbon_2,DNA_RNApol_7kD"
Q8IVP9,"zf-H2C2_5,BHD_1,KRAB,XPA_N,zf-ribbon_3,zf-H2C2_2,zf-C2H2_6,YhfH,GATA,zf-C2H2_4,CxxC_CxxC_SSSS,DZR,C1_4,Yippee,HTH_Tnp_ISL3,Zn_Tnp_IS1595,zf-C2H2,DNA_RNApol_7kD"
Q6P9A3,"zf-C2H2_jaz,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,CxxC_CxxC_SSSS,A2L_zn_ribbon,Zn_Tnp_IS1595,zf-C2H2"
Q96NG5,"zf-C2H2_jaz,zf-met,IBD,zf-BED,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,GATA,zf-C2HC_2,zf-C2H2_4,CxxC_CxxC_SSSS,C1_4,GAGA,Zn_Tnp_IS1595,zf-C2H2"
Q6ZN55,"zf-C2H2_jaz,zf-met,FYDLN_acid,zf-H2C2_5,CpXC,zf-LYAR,zf-H2C2_2,zf-C2H2_6,C1_4,C1_1,zf-C2H2_4,DUF4106,BolA,Elf1,zf-C2H2"
Q96NG8,"Yippee,zf-trcl,Zn_Tnp_IS1595,zf-C2H2_jaz,zf-H2C2_2,C1_4,zf-C2H2_4,Prok-RING_2,A2L_zn_ribbon,zf-C2H2,zf-met,DUF2688,zf-BED,KRAB,zf-C2H2_6,CxxC_CxxC_SSSS,BolA,HTH_Tnp_ISL3,DNA_RNApol_7kD"
Q8N9Z0,"TFIIS_C,Zn_Tnp_IS1595,zf-C2H2_jaz,zinc_ribbon_5,XPA_N,zf-H2C2_2,ZZ,C1_3,zf-C2H2_4,zf-AN1,zf-H2C2_5,Prok-RING_1,zf-C2H2,zf-met,BHD_1,KRAB,zf-C2H2_6,C1_1,CxxC_CxxC_SSSS,BolA,HTH_Tnp_ISL3,Desulfoferrod_N,DNA_RNApol_7kD"
Q9Y2D9,"zf-C2H2_jaz,zf-met,RRN7,Mem_trans,zf-H2C2_2,zf-C2H2_6,zf-C2HC_2,ADK_lid,zf-C2H2_4,C1_4,zf-FCS,BolA,zf-C2H2_2,zf-C2H2"
Q5HYK9,"zf-C2H2_jaz,DUF4051,zf-BED,KRAB,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,CxxC_CxxC_SSSS,ASCH,Zn_Tnp_IS1595,zf-C2H2"
Q96BR6,"KRAB,zf-H2C2_2,zf-C2H2_6,C1_4,zf-C2H2_4,CxxC_CxxC_SSSS,BolA,Zn_Tnp_IS1595,zf-C2H2"
Q8TD23,"DUF164,GAGA,zf-CHY,ADK_lid,Zn_Tnp_IS1595,zf-C2H2_jaz,XPA_N,zf-H2C2_2,C1_4,C1_3,zf-C2H2_4,End_beta_propel,SprT-like,zf-AN1,zf-C2H2,BHD_2,KRAB,zf-C2H2_6,CxxC_CxxC_SSSS,HTH_Tnp_ISL3,DNA_RNApol_7kD"
Q86XU0,"zf-C2H2_jaz,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,C1_3,ZZ,zf-C2H2_4,CxxC_CxxC_SSSS,BolA,zf-RING_3,HTH_Tnp_ISL3,zf-C2H2"
Q8NEM1,"DUF164,zf-trcl,Zn_Tnp_IS1595,zf-C2H2_jaz,XPA_N,zf-H2C2_2,C1_4,C1_3,zf-C2H2_4,Trm112p,zf-AN1,PRP21_like_P,zf-C2H2,KRAB,zf-C2H2_6,CxxC_CxxC_SSSS,BolA,DUF1610,HTH_Tnp_ISL3,Desulfoferrod_N,DNA_RNApol_7kD"
O95780,"zf-C2H2_jaz,NifU_N,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,C1_3,zf-C2H2_4,CxxC_CxxC_SSSS,BolA,zf-trcl,zf-C2H2"
Q5T5D7,"LIM,zf-trcl,TFIIS_C,Zn_Tnp_IS1595,zf-C2H2_jaz,XPA_N,zf-H2C2_2,C1_4,zf-C2H2_4,Elf1,CpXC,GATA,Prok-RING_1,zf-C2H2,KRAB,zf-C2H2_6,DZR,CxxC_CxxC_SSSS,BolA,zf-RING_3,HTH_Tnp_ISL3,zf-LYAR,DNA_RNApol_7kD,HypA"
Q9BU19,"zf-C2H2_jaz,zf-met,PAT1,zf-C2HC_2,zf-H2C2_2,zf-C2H2_4,zf-TRAF,zf-C2H2"
Q9NV72,"GAGA,ADK_lid,Zn_Tnp_IS1595,zf-C2H2_jaz,C1_2,XPA_N,zf-H2C2_2,C1_4,C1_3,ZZ,zf-C2H2_4,A2L_zn_ribbon,Prok-RING_1,zf-C2H2,zf-met,zf-BED,KRAB,BHD_2,zf-C2H2_6,C1_1,YhfH,CxxC_CxxC_SSSS,BolA,HTH_Tnp_ISL3,Desulfoferrod_N"
Q96C28,"FYDLN_acid,zf-CHY,DUF3133,zf-C2H2_jaz,OGG_N,zf-H2C2_2,C1_4,zf-C2H2_4,DUF2321,Elf1,Trm112p,CpXC,zf-DNA_Pol,Tnp_zf-ribbon_2,zf-C2H2,KRAB,zf-C2H2_6,CxxC_CxxC_SSSS,BolA,HTH_Tnp_IS66,zf-LYAR,DNA_RNApol_7kD,HypA"
P17019,"DUF164,GAGA,zf-CHY,zf-trcl,TFIIS_C,Zn_Tnp_IS1595,zf-C2H2_jaz,XPA_N,zf-H2C2_2,C1_4,C1_3,zf-C2H2_4,zf-AN1,Prok-RING_2,Prok-RING_1,zf-C2H2,ROS_MUCR,BHD_1,KRAB,zf-C2H2_6,CxxC_CxxC_SSSS,BolA,HTH_Tnp_ISL3,Desulfoferrod_N,DNA_RNApol_7kD"
Q8NDX6,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-CHY,zf-C2H2_4,BolA,Zn_Tnp_IS1595,zf-C2H2"
Q96N20,"FYDLN_acid,GAGA,LIM,Yippee,zf-trcl,TFIIS_C,zf-C2H2_jaz,zinc_ribbon_5,XPA_N,zf-H2C2_2,C1_4,C1_3,zf-C2H2_4,DUF2321,Zn_ribbon_recom,zf-AN1,zf-H2C2_5,CpXC,zinc_ribbon_4,DUF1187,Prok-RING_1,zf-C2H2,zf-met,DUF2688,KRAB,zf-C2H2_6,C1_1,YhfH,CxxC_CxxC_SSSS,HTH_Tnp_ISL3,DNA_RNApol_7kD"
P51815,"zf-C2HC_2,GAGA,zf-trcl,Zn_Tnp_IS1,Yippee,zf-C2H2_jaz,XPA_N,zf-H2C2_2,C1_4,C1_3,zf-C2H2_4,Arc_trans_TRASH,Zn_ribbon_recom,zf-AN1,SCAN,CpXC,Prok-RING_1,zf-C2H2,zf-met,KRAB,zf-C2H2_6,C1_1,DZR,CxxC_CxxC_SSSS,HTH_Tnp_ISL3,DNA_RNApol_7kD"
Q5HY98,"GAGA,TFIIS_C,Zn_Tnp_IS1595,Siva,zf-C2H2_jaz,C1_2,zinc_ribbon_5,XPA_N,zf-H2C2_2,C1_3,zf-C2H2_4,zf-MYND,DUF1768,A2L_zn_ribbon,Prok-RING_1,zf-C2H2,Rpr2,zf-BED,KRAB,zf-C2H2_6,C1_1,CxxC_CxxC_SSSS,BolA,zf-RING_3,HTH_Tnp_ISL3,DNA_RNApol_7kD"
Q9H5H4,"FYDLN_acid,zf-C2HC_2,LIM,Yippee,DUF2709,Zn_Tnp_IS1595,zf-C2H2_jaz,XPA_N,zf-H2C2_2,C1_4,C1_3,zf-C2H2_4,OrfB_Zn_ribbon,Prok-RING_1,zf-C2H2,Ogr_Delta,RNA_pol_Rpb1_R,zf-met,zf-C2H2_6,CxxC_CxxC_SSSS,BolA,HTH_Tnp_ISL3"
Q6IQ21,"zf-C2H2_jaz,zf-met,FYDLN_acid,zf-H2C2_2,zf-C2H2_6,zf-C2HC_2,Fer2_2,zf-C2H2_4,BolA,zf-C2H2"
Q8NCA9,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,C1_1,zf-C2H2_4,zf-FCS,zf-C2H2_2,zf-C2H2"
G3X9G7,"zf-C2H2_jaz,zf-met,KRAB,zf-AN1,zf-H2C2_2,zf-C2H2_6,C1_1,C1_4,zf-C2H2_4,C1_3,Yippee,Zn_Tnp_IS1595,zf-C2H2"
Q0VGE8,"zf-C2H2_jaz,zf-met,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,C1_1,C1_3,zf-C2H2_4,CxxC_CxxC_SSSS,BolA,C1_4,MBD,HTH_Tnp_ISL3,Prok-RING_1,Zn_Tnp_IS1595,zf-C2H2"
P17020,"zf-C2H2_jaz,zf-met,FYDLN_acid,zf-BED,XPA_N,zf-H2C2_2,zf-C2H2_6,GATA,zf-C2H2_4,CxxC_CxxC_SSSS,BolA,LIM,Yippee,HTH_Tnp_ISL3,A2L_zn_ribbon,Zn_Tnp_IS1595,zf-C2H2,DNA_RNApol_7kD"
P17028,"LIM,Yippee,TFIIS_C,COX5B,zf-C2H2_jaz,XPA_N,zf-H2C2_2,C1_4,C1_3,zf-C2H2_4,DUF2072,SprT-like,SCAN,zf-C2H2,PHF5,zf-BED,zf-C2H2_6,DZR,C1_1,YhfH,CxxC_CxxC_SSSS,HTH_Tnp_ISL3,zinc_ribbon_2,zf-LYAR"
P13682,"zf-C2H2_jaz,IBD,XPA_N,CpXC,zf-H2C2_2,zf-C2H2_6,C1_4,GAGA,zf-C2H2_4,CxxC_CxxC_SSSS,BolA,zf-RING_3,zf-trcl,Yippee,HTH_Tnp_ISL3,GATA,Zn_Tnp_IS1595,zf-C2H2"
P36508,"zf-C2H2_jaz,zf-met,FYDLN_acid,CpXC,zf-H2C2_2,zf-C2H2_6,CopK,zf-C2H2_4,FecR,zf-TRAF,DUF1697,zf-C2H2"
Q03923,"GAGA,zf-trcl,Zn_Tnp_IS1595,zf-C2H2_jaz,XPA_N,zf-H2C2_2,C1_4,C1_3,zf-C2H2_4,YEATS,Prok-RING_2,zf-C2H2,ROS_MUCR,KRAB,zf-C2H2_6,CxxC_CxxC_SSSS,BolA,HTH_Tnp_ISL3,DNA_RNApol_7kD"
P17098,"zf-C2H2_jaz,KRAB,XPA_N,zf-AN1,zf-H2C2_2,zf-C2H2_6,C1_4,zf-C2H2_4,CxxC_CxxC_SSSS,zf-trcl,HTH_Tnp_ISL3,Zn_Tnp_IS1595,zf-C2H2"
P35789,"FYDLN_acid,DUF164,zf-C2HC_2,Ribosomal_L44,ADK_lid,zf-trcl,Zn_Tnp_IS1595,zf-C2H2_jaz,XPA_N,zf-H2C2_2,C1_4,C1_3,zf-C2H2_4,YEATS,zf-C2H2,BHD_1,KRAB,zf-C2H2_6,C1_1,CxxC_CxxC_SSSS,BolA,HTH_Tnp_ISL3,SPARC_Ca_bdg,DNA_RNApol_7kD"
Q9H4T2,"ADK_lid,LIM,Ribosomal_L37ae,Yippee,TFIIS_C,zf-Mss51,zf-trcl,Zn_Tnp_IS1595,zf-C2H2_jaz,C1_2,zinc_ribbon_5,XPA_N,zf-H2C2_2,ZZ,C1_4,C1_3,zf-C2H2_4,zf-HIT,SprT-like,SCAN,CpXC,zinc_ribbon_4,A2L_zn_ribbon,Prok-RING_1,zf-C2H2,zf-met,zf-C2H2_6,C1_1,DZR,YhfH,CxxC_CxxC_SSSS,HTH_Tnp_ISL3,DUF1610,DNA_RNApol_7kD"
Q9Y5A6,"zf-trcl,Zn_Tnp_IS1595,zf-C2H2_jaz,XPA_N,zf-H2C2_2,C1_4,zf-C2H2_4,zf-AN1,SCAN,zf-C2H2,zf-met,zf-BED,zf-C2H2_6,CxxC_CxxC_SSSS,HTH_18,zf-RING_3,HTH_Tnp_ISL3,DNA_RNApol_7kD,HypA"
Q8IWY8,"zf-C2H2_jaz,Myb_DNA-bind_6,FYDLN_acid,MADF_DNA_bdg,Senescence_reg,SCAN,Myb_DNA-bind_4,XPA_N,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,CxxC_CxxC_SSSS,HTH_Tnp_ISL3,Zn_Tnp_IS1595,zf-C2H2,DNA_RNApol_7kD"
Q96LW9,"Ribosomal_L44,Zn_Tnp_IS1595,zf-C2H2_jaz,XPA_N,zf-H2C2_2,C1_4,zf-C2H2_4,zf-AN1,zf-H2C2_5,SCAN,FYVE,A2L_zn_ribbon,Prok-RING_1,zf-C2H2,Ogr_Delta,zf-BED,zf-C2H2_6,CxxC_CxxC_SSSS,BolA,HTH_Tnp_ISL3,DUF2336,DNA_RNApol_7kD"
Q8NAM6,"zf-C2H2_jaz,zf-met,FYDLN_acid,Prok-RING_2,SCAN,zf-H2C2_2,GAGA,zf-C2H2_6,C1_4,zf-C2H2_4,CxxC_CxxC_SSSS,PHD,zf-RING_3,Tnp_P_element_C,zf-Sec23_Sec24,Zn_Tnp_IS1595,zf-C2H2"
G5EC77,"zinc_ribbon_5,zinc_ribbon_4,zf-H2C2_2,zf-C2H2_4,Zn_ribbon_recom,Zn_Tnp_IS1595,zf-C2H2"
Q8W031,"zf-met,zf-H2C2_2,zf-C2H2_6,OTT_1508_deam,zf-C2H2_4,Elf1,zf-C2H2_2,zf-C2H2"
P35869,"PAS_3,PAS_4,HLH,PAS,PAS_9"
O43918,"SAND,Sp100,C1_1,PHD,zf-HC5HC2H_2,PHD_2,zf-HC5HC2H,Prok-RING_1"
Q15699,"Staygreen,Homeobox,OAR,Homeobox_KN"
Q9H161,"Homeobox,OAR,Homeobox_KN"
Q7Z6R9,TF_AP-2
Q99856,"DUF3416,SDA1,Nop14,TRAP_alpha,ARID"
Q14865,ARID
Q96QS3,"DNA_pol_phi,Homeobox,OAR"
Q99929,HLH
P18846,"bZIP_Maf,pKID,bZIP_2,ASD2,bZIP_1"
Q8N143,"zf-C2H2_jaz,zf-CHCC,zf-met,RRN7,zf-H2C2_2,zf-C2H2_6,C1_4,C1_3,zf-C2H2_4,DUF678,CxxC_CxxC_SSSS,BTB,zf-C2H2"
O00327,"PAS_2,PAS_3,PAS_4,HLH,PAS,PAS_9"
Q12830,"C1_1,Bromodomain,PHD,DDT,PHD_2"
P38398,"zf-Nse,zf-C3HC4_2,zf-rbx1,EIN3,zf-C3HC4,zf-C3HC4_3,zf-RING_LisH,BRCT_assoc,BRCT,zf-Apc11,zf-RING_2"
Q99459,"Myb_DNA-binding,Myb_DNA-bind_6,Myb_Cef"
Q03701,"Cnd1,CBF"
P07199,"K_channel_TID,CENP-B_N,MarR,HTH_psq,Cenp-B_dimeris,HTH_23,HTH_Tnp_IS630,DDE_1,HTH_28,HTH_38,HTH_24,HTH_Tnp_Tc5,MarR_2,Ycf1"
Q9BZB8,"RRM_6,RRM_1,zf-B_box,zf-P11"
Q70SY1,"bZIP_2,bZIP_Maf,bZIP_1,DUF3552"
Q02930,"HALZ,bZIP_Maf,DivIC,DUF3874,bZIP_2,bZIP_1,DUF904"
O43186,"TF_Otx,MRP-L20,Homeobox_KN,REV,Homeobox"
Q9P0U4,"PHD,zf-CXXC,zf-CpG_bind_C"
P35638,"DUF1003,HALZ,Bap31,Peptidase_S64,DivIC,Phlebovirus_NSM,RR_TM4-6,CDC45,T2SF,DUF3450,GAS,IncA,bZIP_2,IFP_35_N,Atg14,DUF2201_N,bZIP_1"
Q07687,"DLL_N,Homeobox,Homeobox_KN"
O60479,"DLL_N,Homeobox,Homeobox_KN"
Q92988,"Homez,Homeobox,Homeobox_KN"
Q8NFW5,"OAR,Selenoprotein_S,Homeobox_KN,HA,LigA,Homeobox"
Q9Y5R6,"Dmrt1,DUF3482,DM"
Q15329,E2F_TDP
Q66K89,"zf-C2H2_jaz,zf-H2C2_2,zf-C2H2_6,zf-C2HC_2,zf-piccolo,zf-C2H2_4,DUF3133,zf-C2H2_2,zf-C2H2"
P62508,"GAT,zf-C4,Hormone_recep"
O00321,Ets
A0PJY2,"zf-C2H2_jaz,zf-met,FYDLN_acid,zf-C3HC4_2,zf-H2C2_2,zf-C2H2_6,zf-CHY,GAGA,zf-C2H2_4,CxxC_CxxC_SSSS,DZR,zf-RING_3,zf-Sec23_Sec24,Zn_Tnp_IS1595,zf-C2H2,HypA"
Q12946,Fork_head
Q9UPW0,"Fork_head,DUF1639"
Q08050,Fork_head
Q9BZS1,"Fork_head,Rz1"
Q9C009,Fork_head
Q96AE4,"KH_2,KH_5,KH_4,Secretin_N,DUF1897,KH_1,KH_3"
Q5VTD9,"GAGA,zf-CHY,zf-C2H2_jaz,zf-CHCC,C1_2,zf-H2C2_2,zf-C2H2_4,zf-C2H2_2,zf-AN1,FYVE,Prok-RING_1,zf-C2H2,Rpr2,zf-met,zf-BED,zf-C2H2_6,C1_1,CxxC_CxxC_SSSS,BolA,Ta0938"
P08151,"zf-H2C2_2,zf-C2H2_6,CHORD,IL17,zf-C2H2_4,zf-C2H2"
Q9H4S2,"Terminase_5,Homeobox,Phage_terminase"
O60381,"AXH,MAT_Alpha1,HMG_box,DUF1898"
Q14526,"zf-C2H2_jaz,zf-met,zf-H2C2_5,zf-AN1,zf-UBP,zf-LYAR,zf-H2C2_2,zf-C2H2_6,C1_1,C1_4,zf-C2H2_4,CxxC_CxxC_SSSS,LIM,BTB,Prok-RING_1,SprT-like,zf-C2H2_2,zf-C2H2"
Q14527,"zf-Nse,zf-C3HC4_2,SNF2_N,HIRAN,zf-C3HC4,HDA2-3,zf-C3HC4_3,zf-RING_LisH,zf-Apc11,Helicase_C,zf-RING_2"
P52926,AT_hook
Q9NP08,"Nha1_C,Homeobox"
A2RU54,Homeobox
A6NHT5,Homeobox
Q8IX15,"Homez,RNA_pol_3_Rpc31,Homeobox,Homeobox_KN"
Q96LI6,HSF_DNA-bind
P09630,"Homeobox,Homeobox_KN"
P47928,"Methyltransf_26,Ribosomal_60s,Lipase_3,HLH,Abhydrolase_5"
Q9BZI1,"Homez,MRP-S32,Homeobox,Homeobox_KN"
P78415,"Homez,DUF2457,CobT,Pox_Ag35,Radial_spoke,Paf1,Mpp10,Homeobox_KN,BUD22,Homeobox"
P61371,"MerR_1,LIM,Homeobox,Homeobox_KN"
O95600,"zf-met,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,zf-C2H2"
Q9UBR4,"LIM,Homeobox,PHF5,Homeobox_KN"
Q969G2,"LIM,Homeobox,PHF5,Homeobox_KN"
Q68G74,"HTH_11,DUF581,LIM,Homeobox_KN,Homeobox,DUF2175"
P12980,HLH
Q9Y5Q3,"Spc24,DUF4164,MbeD_MobD,bZIP_Maf,DUF1843,Maf_N,DUF1192,Seryl_tRNA_N,HOOK,bZIP_2,bZIP_1"
Q9UBB5,"MBD_C,MBD"
Q03112,"zf-C2H2_jaz,zf-met,zf-BED,zf-ribbon_3,zf-H2C2_2,zf-C2H2_6,GAGA,zf-C2H2_4,BolA,zf-C2H2"
P51608,MBD
Q14814,"SRF-TF,Pex14_N,HJURP_C"
P50222,"Terminase_5,Homeobox,Trep_dent_lipo"
Q9BRJ9,HLH
Q9NPC7,"zf-C2H2_jaz,SMN,zf-met,RRN7,FYDLN_acid,zf-BED,XPA_N,zf-H2C2_2,zf-C2H2_6,zf-C2HC_2,C1_4,zf-C2H2_4,GAGA,BTB,DUF1610,zf-C2H2_2,zf-C2H2"
Q9H9S0,"Homez,Homeobox"
O95644,"TIG,RHD"
O94916,RHD
P43699,"DUF2201_N,DUF4407,Homeobox,APC_CDC26"
O60393,Homeobox
P51843,"NR_Repeat,Myelin-PO_C,zf-C4_ClpX,Hormone_recep"
Q13133,"zf-C4,Hormone_recep"
Q9Y5X4,"zf-C4,Hormone_recep"
Q92570,"Innate_immun,zf-C4,BAF1_ABF1,Hormone_recep,Zip"
O00482,"zf-C4,zf-RING_2,Hormone_recep"
Q16656,"Nrf1_activ_bdg,DUF3459,Nrf1_DNA-bind"
Q15072,"Ribosomal_L44,LIM,Yippee,zf-trcl,TFIIS_C,UPF0547,Zn_Tnp_IS1595,zf-C2H2_jaz,XPA_N,zf-H2C2_2,C1_4,zf-C2H2_4,Zn_ribbon_recom,zf-AN1,GATA,Prok-RING_1,zf-C2H2,DUF2688,zf-BED,zf-C2H2_6,C1_1,YhfH,CxxC_CxxC_SSSS,BolA,HTH_Tnp_ISL3,DNA_RNApol_7kD"
Q13951,CBF_beta
Q9UM63,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,DUF2321,zf-C2H2"
Q9GZV8,"zf-C2H2_jaz,zf-met,C1_2,XPA_N,zf-H2C2_2,zf-C2H2_6,zf-C2HC_2,C1_1,zf-C2H2_4,SET,PyrI_C,zf-C2H2_2,zf-C2H2"
Q9NQX0,"zf-C2H2_jaz,zf-met,zf-H2C2_5,zf-H2C2_2,zf-C2H2_6,zf-C2HC_2,zf-C2H2_4,SET,PyrI_C,SprT-like,zf-C2H2"
Q7RTS3,"HLH,GPW_gp25"
Q00577,"PurA,DUF3276"
P22670,"Nucleoplasmin,RFX_DNA_binding,RFX1_trans_act"
Q9UJQ4,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,zf-C2HC_2,zf-C2H2_4,Rad50_zn_hook,Elf1,DUF2225,NinF,zf-C2H2"
O60902,"Sporozoite_P67,OAR,MRP-L20,Homeobox_KN,Homeobox"
Q15797,"MH1,MH2,DUF605,IRF-3"
Q13485,"MH1,MH2,IRF-3"
P28370,"Myb_DNA-bind_6,SLIDE,HAND,SNF2_N,DUF3128,HDA2-3,DEAD,Myb_DNA-binding,Helicase_C,DBINO,ResIII"
O60264,"SLIDE,HAND,SNF2_N,HDA2-3,AAA_22,DEAD,Myb_DNA-binding,Helicase_C,DBINO,ResIII"
P35716,"DUF1898,HMG_box"
Q9H6I2,"DUF1898,HMG_box,BAF1_ABF1,Sox_C_TAD"
O00570,"DUF1898,HMG_box,SOXp"
P41225,"DUF1898,HMG_box,SOXp"
P35711,"Activator_LAG-3,HemX,HMG_box,DUF1898,Exonuc_VII_L"
Q9BT81,"DUF1898,YABBY,HMG_box,Sox_C_TAD"
P42229,"STAT_int,Hemerythrin,SH2,STAT_bind,STAT_alpha"
P51692,"SH2,STAT_bind,STAT_int,STAT_alpha"
Q14765,"STAT_int,NPV_P10,SH2,CRC_subunit,STAT_bind,STAT_alpha"
P42226,"SH2,STAT_bind,STAT_int,STAT_alpha"
P21675,"DUF3591,DUF4303,TBP-binding,Bromodomain"
P20226,"Otopetrin,DUF106,DUF966,Hid1,Pex16,TFIIA,Lin-8,FemAB,Plasmodium_Vir,Med15,DUF702,Spore_coat_CotO,DUF4045,OAD_gamma,Hom_end_hint,DUF1501,TBP,RR_TM4-6,zf-DHHC,Ycf1,DUF2215,Tim54,SAGA-Tad1,Cellulose_synt,Gti1_Pac2,Neur_chan_memb,MMR1,FLO_LFY"
P10074,"zf-C2H2_jaz,zf-met,zf-H2C2_5,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,DUF2387,BTB,DUF2321,zf-C2H2_2,zf-C2H2"
Q9NZI7,"SAM_1,SAM_PNT,CP2,Ebola_NP"
P19544,"zf-met,Ofd1_CTDD,CAP_N,CCAP,zf-H2C2_2,zf-C2H2_4,WT1,zf-C2H2"
Q6ZSB9,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,GAGA,zf-C2HC_2,zf-C2H2_4,BolA,BTB,PyrI_C,Elf1,zf-C2H2"
Q9P1Z0,"zf-C2H2_jaz,FYDLN_acid,Nucleoplasmin,zf-H2C2_2,zf-C2HC_2,Cenp-B_dimeris,zf-C2H2_4,zf-RING_3,BTB,Nop14,Tmemb_55A,zf-C2H2"
P15822,"zf-C2H2_jaz,FYDLN_acid,zf-met,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,zf-C4_ClpX,zf-C2H2"
P31629,"zf-C2H2_jaz,zf-met,zf-H2C2_5,zf-H2C2_2,CDC45,zf-C2H2_4,NOA36,zf-C2H2_2,zf-C4_ClpX,zf-C2H2"
Q15911,"zf-met,MerR_1,zf-C2H2_6,zf-C2H2_4,Homeobox_KN,zf-C2H2_2,Homeobox,zf-C2H2"
Q8NHY6,"zf-C2H2_jaz,KRAB,zf-H2C2_2,zf-C2H2_6,zf-met2,C1_4,zf-C2H2_4,CxxC_CxxC_SSSS,BolA,HTH_Tnp_ISL3,Zn_Tnp_IS1595,zf-C2H2"
